DATE,value,element,STATION_ID
2024-06-02,174.0,WSF5,USC00410058
2024-06-03,94.0,WSF5,USC00410058
2024-06-04,116.0,WSF5,USC00410058
2024-06-05,116.0,WSF5,USC00410058
2024-06-07,94.0,WSF5,USC00410058
2024-06-08,116.0,WSF5,USC00410058
2024-06-09,76.0,WSF5,USC00410058
2024-06-15,94.0,WSF5,USC00410058
2024-06-16,112.0,WSF5,USC00410058
2024-06-17,139.0,WSF5,USC00410058
2024-06-18,134.0,WSF5,USC00410058
2024-06-19,72.0,WSF5,USC00410058
2024-06-20,76.0,WSF5,USC00410058
2024-06-21,94.0,WSF5,USC00410058
2024-06-22,76.0,WSF5,USC00410058
2024-06-24,76.0,WSF5,USC00410058
2024-06-25,125.0,WSF5,USC00410058
2024-06-26,76.0,WSF5,USC00410058
2024-06-27,89.0,WSF5,USC00410058
2024-06-28,103.0,WSF5,USC00410058
2024-06-29,94.0,WSF5,USC00410058
2024-06-30,76.0,WSF5,USC00410058
2024-06-02,1.0,WT01,USC00410058
2024-06-03,1.0,WT01,USC00410058
2024-06-04,1.0,WT01,USC00410058
2024-06-01,1.0,WT03,USC00410058
2024-06-02,1.0,WT03,USC00410058
2024-06-03,1.0,WT03,USC00410058
2024-06-05,1.0,WT03,USC00410058
2024-06-04,1.0,WT08,USC00410058
2024-06-05,1.0,WT08,USC00410058
2024-07-01,37.8,TMAX,USC00410058
2024-07-02,38.3,TMAX,USC00410058
2024-07-03,37.2,TMAX,USC00410058
2024-07-04,37.2,TMAX,USC00410058
2024-07-05,33.3,TMAX,USC00410058
2024-07-06,35.0,TMAX,USC00410058
2024-07-07,35.6,TMAX,USC00410058
2024-07-08,28.9,TMAX,USC00410058
2024-07-09,34.4,TMAX,USC00410058
2024-07-10,36.7,TMAX,USC00410058
2024-07-11,36.7,TMAX,USC00410058
2024-07-12,35.6,TMAX,USC00410058
2024-07-13,35.0,TMAX,USC00410058
2024-07-14,36.7,TMAX,USC00410058
2024-07-15,37.8,TMAX,USC00410058
2024-07-16,37.8,TMAX,USC00410058
2024-07-17,30.6,TMAX,USC00410058
2024-07-18,30.6,TMAX,USC00410058
2024-07-19,32.8,TMAX,USC00410058
2024-07-20,34.4,TMAX,USC00410058
2024-07-21,30.0,TMAX,USC00410058
2024-07-22,30.6,TMAX,USC00410058
2024-07-23,30.6,TMAX,USC00410058
2024-07-24,32.8,TMAX,USC00410058
2024-07-25,32.8,TMAX,USC00410058
2024-07-26,30.6,TMAX,USC00410058
2024-07-27,32.8,TMAX,USC00410058
2024-07-28,34.4,TMAX,USC00410058
2024-07-29,36.1,TMAX,USC00410058
2024-07-31,36.7,TMAX,USC00410058
2024-07-01,28.3,TMIN,USC00410058
2024-07-02,27.2,TMIN,USC00410058
2024-07-03,27.8,TMIN,USC00410058
2024-07-04,27.2,TMIN,USC00410058
2024-07-05,23.3,TMIN,USC00410058
2024-07-06,21.7,TMIN,USC00410058
2024-07-07,26.1,TMIN,USC00410058
2024-07-08,22.2,TMIN,USC00410058
2024-07-09,21.1,TMIN,USC00410058
2024-07-10,25.0,TMIN,USC00410058
2024-07-11,25.0,TMIN,USC00410058
2024-07-12,25.0,TMIN,USC00410058
2024-07-13,24.4,TMIN,USC00410058
2024-07-14,24.4,TMIN,USC00410058
2024-07-15,26.1,TMIN,USC00410058
2024-07-16,27.8,TMIN,USC00410058
2024-07-17,25.0,TMIN,USC00410058
2024-07-18,23.3,TMIN,USC00410058
2024-07-19,22.8,TMIN,USC00410058
2024-07-20,22.2,TMIN,USC00410058
2024-07-21,21.7,TMIN,USC00410058
2024-07-22,22.8,TMIN,USC00410058
2024-07-23,22.8,TMIN,USC00410058
2024-07-24,22.8,TMIN,USC00410058
2024-07-25,23.3,TMIN,USC00410058
2024-07-26,22.8,TMIN,USC00410058
2024-07-27,22.8,TMIN,USC00410058
2024-07-28,23.3,TMIN,USC00410058
2024-07-29,25.6,TMIN,USC00410058
2024-07-31,26.1,TMIN,USC00410058
2024-07-01,0.0,PRCP,USC00410058
2024-07-02,0.0,PRCP,USC00410058
2024-07-03,0.0,PRCP,USC00410058
2024-07-04,0.0,PRCP,USC00410058
2024-07-05,0.0,PRCP,USC00410058
2024-07-06,0.0,PRCP,USC00410058
2024-07-07,0.0,PRCP,USC00410058
2024-07-08,0.0,PRCP,USC00410058
2024-07-09,0.0,PRCP,USC00410058
2024-07-10,0.0,PRCP,USC00410058
2024-07-11,0.0,PRCP,USC00410058
2024-07-12,0.0,PRCP,USC00410058
2024-07-13,0.0,PRCP,USC00410058
2024-07-14,0.0,PRCP,USC00410058
2024-07-15,0.0,PRCP,USC00410058
2024-07-16,0.0,PRCP,USC00410058
2024-07-18,0.0,PRCP,USC00410058
2024-07-19,0.0,PRCP,USC00410058
2024-07-20,0.0,PRCP,USC00410058
2024-07-22,0.0,PRCP,USC00410058
2024-07-23,0.0,PRCP,USC00410058
2024-07-24,0.0,PRCP,USC00410058
2024-07-25,0.0,PRCP,USC00410058
2024-07-26,0.0,PRCP,USC00410058
2024-07-27,0.0,PRCP,USC00410058
2024-07-28,0.0,PRCP,USC00410058
2024-07-29,0.0,PRCP,USC00410058
2024-07-30,0.0,PRCP,USC00410058
2024-07-31,0.0,PRCP,USC00410058
2024-07-01,33.0,AWND,USC00410058
2024-07-02,45.0,AWND,USC00410058
2024-07-03,40.0,AWND,USC00410058
2024-07-04,38.0,AWND,USC00410058
2024-07-05,33.0,AWND,USC00410058
2024-07-06,25.0,AWND,USC00410058
2024-07-07,34.0,AWND,USC00410058
2024-07-08,41.0,AWND,USC00410058
2024-07-09,28.0,AWND,USC00410058
2024-07-10,24.0,AWND,USC00410058
2024-07-11,25.0,AWND,USC00410058
2024-07-12,34.0,AWND,USC00410058
2024-07-13,40.0,AWND,USC00410058
2024-07-14,39.0,AWND,USC00410058
2024-07-15,42.0,AWND,USC00410058
2024-07-16,43.0,AWND,USC00410058
2024-07-17,23.0,AWND,USC00410058
2024-07-18,23.0,AWND,USC00410058
2024-07-19,25.0,AWND,USC00410058
2024-07-20,25.0,AWND,USC00410058
2024-07-21,24.0,AWND,USC00410058
2024-07-22,20.0,AWND,USC00410058
2024-07-23,18.0,AWND,USC00410058
2024-07-24,16.0,AWND,USC00410058
2024-07-25,28.0,AWND,USC00410058
2024-07-26,18.0,AWND,USC00410058
2024-07-27,28.0,AWND,USC00410058
2024-07-28,47.0,AWND,USC00410058
2024-07-29,51.0,AWND,USC00410058
2024-07-31,56.0,AWND,USC00410058
2024-07-01,150.0,WDF2,USC00410058
2024-07-02,140.0,WDF2,USC00410058
2024-07-03,140.0,WDF2,USC00410058
2024-07-04,140.0,WDF2,USC00410058
2024-07-05,320.0,WDF2,USC00410058
2024-07-06,100.0,WDF2,USC00410058
2024-07-07,100.0,WDF2,USC00410058
2024-07-08,10.0,WDF2,USC00410058
2024-07-09,350.0,WDF2,USC00410058
2024-07-10,130.0,WDF2,USC00410058
2024-07-11,120.0,WDF2,USC00410058
2024-07-12,150.0,WDF2,USC00410058
2024-07-13,150.0,WDF2,USC00410058
2024-07-14,180.0,WDF2,USC00410058
2024-07-15,160.0,WDF2,USC00410058
2024-07-16,160.0,WDF2,USC00410058
2024-07-17,190.0,WDF2,USC00410058
2024-07-18,10.0,WDF2,USC00410058
2024-07-19,70.0,WDF2,USC00410058
2024-07-20,120.0,WDF2,USC00410058
2024-07-21,140.0,WDF2,USC00410058
2024-07-22,150.0,WDF2,USC00410058
2024-07-23,120.0,WDF2,USC00410058
2024-07-24,120.0,WDF2,USC00410058
2024-07-25,120.0,WDF2,USC00410058
2024-07-26,140.0,WDF2,USC00410058
2024-07-27,140.0,WDF2,USC00410058
2024-07-28,170.0,WDF2,USC00410058
2024-07-29,170.0,WDF2,USC00410058
2024-07-31,150.0,WDF2,USC00410058
2024-07-01,140.0,WDF5,USC00410058
2024-07-02,140.0,WDF5,USC00410058
2024-07-03,130.0,WDF5,USC00410058
2024-07-04,140.0,WDF5,USC00410058
2024-07-05,320.0,WDF5,USC00410058
2024-07-06,100.0,WDF5,USC00410058
2024-07-07,100.0,WDF5,USC00410058
2024-07-08,60.0,WDF5,USC00410058
2024-07-09,330.0,WDF5,USC00410058
2024-07-10,130.0,WDF5,USC00410058
2024-07-11,130.0,WDF5,USC00410058
2024-07-12,150.0,WDF5,USC00410058
2024-07-13,150.0,WDF5,USC00410058
2024-07-14,180.0,WDF5,USC00410058
2024-07-15,150.0,WDF5,USC00410058
2024-07-16,170.0,WDF5,USC00410058
2024-07-17,190.0,WDF5,USC00410058
2024-07-18,10.0,WDF5,USC00410058
2024-07-20,120.0,WDF5,USC00410058
2024-07-25,100.0,WDF5,USC00410058
2024-07-27,140.0,WDF5,USC00410058
2024-07-28,190.0,WDF5,USC00410058
2024-07-29,190.0,WDF5,USC00410058
2024-07-31,150.0,WDF5,USC00410058
2024-07-01,81.0,WSF2,USC00410058
2024-07-02,72.0,WSF2,USC00410058
2024-07-03,72.0,WSF2,USC00410058
2024-07-04,67.0,WSF2,USC00410058
2024-07-05,76.0,WSF2,USC00410058
2024-07-06,63.0,WSF2,USC00410058
2024-07-07,67.0,WSF2,USC00410058
2024-07-08,63.0,WSF2,USC00410058
2024-07-09,58.0,WSF2,USC00410058
2024-07-10,58.0,WSF2,USC00410058
2024-07-11,45.0,WSF2,USC00410058
2024-07-12,63.0,WSF2,USC00410058
2024-07-13,89.0,WSF2,USC00410058
2024-07-14,67.0,WSF2,USC00410058
2024-07-15,67.0,WSF2,USC00410058
2024-07-16,67.0,WSF2,USC00410058
2024-07-17,63.0,WSF2,USC00410058
2024-07-18,98.0,WSF2,USC00410058
2024-07-19,54.0,WSF2,USC00410058
2024-07-20,45.0,WSF2,USC00410058
2024-07-21,54.0,WSF2,USC00410058
2024-07-22,40.0,WSF2,USC00410058
2024-07-23,45.0,WSF2,USC00410058
2024-07-24,36.0,WSF2,USC00410058
2024-07-25,67.0,WSF2,USC00410058
2024-07-26,45.0,WSF2,USC00410058
2024-07-27,76.0,WSF2,USC00410058
2024-07-28,72.0,WSF2,USC00410058
2024-07-29,72.0,WSF2,USC00410058
2024-07-31,89.0,WSF2,USC00410058
2024-07-01,89.0,WSF5,USC00410058
2024-07-02,103.0,WSF5,USC00410058
2024-07-03,94.0,WSF5,USC00410058
2024-07-04,89.0,WSF5,USC00410058
2024-07-05,103.0,WSF5,USC00410058
2024-07-06,81.0,WSF5,USC00410058
2024-07-07,81.0,WSF5,USC00410058
2024-07-08,112.0,WSF5,USC00410058
2024-07-09,89.0,WSF5,USC00410058
2024-07-10,76.0,WSF5,USC00410058
2024-07-11,72.0,WSF5,USC00410058
2024-07-12,81.0,WSF5,USC00410058
2024-07-13,103.0,WSF5,USC00410058
2024-07-14,94.0,WSF5,USC00410058
2024-07-15,94.0,WSF5,USC00410058
2024-07-16,103.0,WSF5,USC00410058
2024-07-17,81.0,WSF5,USC00410058
2024-07-18,148.0,WSF5,USC00410058
2024-07-20,76.0,WSF5,USC00410058
2024-07-25,81.0,WSF5,USC00410058
2024-07-27,103.0,WSF5,USC00410058
2024-07-28,98.0,WSF5,USC00410058
2024-07-29,103.0,WSF5,USC00410058
2024-07-31,116.0,WSF5,USC00410058
2024-07-05,1.0,WT03,USC00410058
2024-07-21,1.0,WT03,USC00410058
2024-07-02,1.0,WT08,USC00410058
2024-08-01,38.3,TMAX,USC00410058
2024-08-02,39.4,TMAX,USC00410058
2024-08-03,37.2,TMAX,USC00410058
2024-08-04,36.7,TMAX,USC00410058
2024-08-05,36.1,TMAX,USC00410058
2024-08-06,37.2,TMAX,USC00410058
2024-08-07,39.4,TMAX,USC00410058
2024-08-08,40.0,TMAX,USC00410058
2024-08-09,32.8,TMAX,USC00410058
2024-08-10,35.6,TMAX,USC00410058
2024-08-11,35.6,TMAX,USC00410058
2024-08-12,36.7,TMAX,USC00410058
2024-08-13,38.3,TMAX,USC00410058
2024-08-14,37.8,TMAX,USC00410058
2024-08-15,38.3,TMAX,USC00410058
2024-08-16,38.9,TMAX,USC00410058
2024-08-17,37.8,TMAX,USC00410058
2024-08-18,40.0,TMAX,USC00410058
2024-08-19,41.1,TMAX,USC00410058
2024-08-20,38.9,TMAX,USC00410058
2024-08-21,35.0,TMAX,USC00410058
2024-08-22,37.2,TMAX,USC00410058
2024-08-23,38.9,TMAX,USC00410058
2024-08-25,36.1,TMAX,USC00410058
2024-08-26,35.0,TMAX,USC00410058
2024-08-27,36.1,TMAX,USC00410058
2024-08-28,36.1,TMAX,USC00410058
2024-08-29,32.8,TMAX,USC00410058
2024-08-30,32.2,TMAX,USC00410058
2024-08-01,24.4,TMIN,USC00410058
2024-08-02,26.1,TMIN,USC00410058
2024-08-03,22.8,TMIN,USC00410058
2024-08-04,26.7,TMIN,USC00410058
2024-08-05,25.6,TMIN,USC00410058
2024-08-06,26.1,TMIN,USC00410058
2024-08-07,27.8,TMIN,USC00410058
2024-08-08,27.8,TMIN,USC00410058
2024-08-09,27.2,TMIN,USC00410058
2024-08-10,24.4,TMIN,USC00410058
2024-08-11,27.2,TMIN,USC00410058
2024-08-12,26.7,TMIN,USC00410058
2024-08-13,27.2,TMIN,USC00410058
2024-08-14,27.8,TMIN,USC00410058
2024-08-15,27.8,TMIN,USC00410058
2024-08-16,27.8,TMIN,USC00410058
2024-08-17,28.9,TMIN,USC00410058
2024-08-18,28.9,TMIN,USC00410058
2024-08-19,28.9,TMIN,USC00410058
2024-08-20,27.8,TMIN,USC00410058
2024-08-21,26.1,TMIN,USC00410058
2024-08-22,26.1,TMIN,USC00410058
2024-08-23,27.8,TMIN,USC00410058
2024-08-25,27.8,TMIN,USC00410058
2024-08-26,27.2,TMIN,USC00410058
2024-08-28,26.1,TMIN,USC00410058
2024-08-29,26.1,TMIN,USC00410058
2024-08-30,23.9,TMIN,USC00410058
2024-08-01,0.0,PRCP,USC00410058
2024-08-02,0.0,PRCP,USC00410058
2024-08-03,0.0,PRCP,USC00410058
2024-08-04,0.0,PRCP,USC00410058
2024-08-05,0.0,PRCP,USC00410058
2024-08-06,0.0,PRCP,USC00410058
2024-08-07,0.0,PRCP,USC00410058
2024-08-08,0.0,PRCP,USC00410058
2024-08-09,0.0,PRCP,USC00410058
2024-08-10,0.0,PRCP,USC00410058
2024-08-11,0.0,PRCP,USC00410058
2024-08-12,0.0,PRCP,USC00410058
2024-08-13,0.0,PRCP,USC00410058
2024-08-14,0.0,PRCP,USC00410058
2024-08-15,0.0,PRCP,USC00410058
2024-08-16,0.0,PRCP,USC00410058
2024-08-17,0.0,PRCP,USC00410058
2024-08-18,0.0,PRCP,USC00410058
2024-08-19,0.0,PRCP,USC00410058
2024-08-20,0.0,PRCP,USC00410058
2024-08-21,0.0,PRCP,USC00410058
2024-08-22,0.0,PRCP,USC00410058
2024-08-23,0.0,PRCP,USC00410058
2024-08-24,0.0,PRCP,USC00410058
2024-08-25,0.0,PRCP,USC00410058
2024-08-26,0.0,PRCP,USC00410058
2024-08-27,0.0,PRCP,USC00410058
2024-08-28,0.0,PRCP,USC00410058
2024-08-29,0.0,PRCP,USC00410058
2024-08-30,0.0,PRCP,USC00410058
2024-08-01,41.0,AWND,USC00410058
2024-08-02,19.0,AWND,USC00410058
2024-08-03,22.0,AWND,USC00410058
2024-08-04,33.0,AWND,USC00410058
2024-08-05,22.0,AWND,USC00410058
2024-08-06,18.0,AWND,USC00410058
2024-08-07,18.0,AWND,USC00410058
2024-08-08,19.0,AWND,USC00410058
2024-08-09,33.0,AWND,USC00410058
2024-08-10,26.0,AWND,USC00410058
2024-08-11,43.0,AWND,USC00410058
2024-08-12,47.0,AWND,USC00410058
2024-08-13,53.0,AWND,USC00410058
2024-08-14,46.0,AWND,USC00410058
2024-08-15,38.0,AWND,USC00410058
2024-08-16,36.0,AWND,USC00410058
2024-08-17,39.0,AWND,USC00410058
2024-08-18,28.0,AWND,USC00410058
2024-08-19,28.0,AWND,USC00410058
2024-08-20,38.0,AWND,USC00410058
2024-08-21,52.0,AWND,USC00410058
2024-08-22,55.0,AWND,USC00410058
2024-08-23,64.0,AWND,USC00410058
2024-08-25,33.0,AWND,USC00410058
2024-08-26,36.0,AWND,USC00410058
2024-08-27,34.0,AWND,USC00410058
2024-08-28,24.0,AWND,USC00410058
2024-08-29,39.0,AWND,USC00410058
2024-08-30,30.0,AWND,USC00410058
2024-08-01,140.0,WDF2,USC00410058
2024-08-02,50.0,WDF2,USC00410058
2024-08-03,70.0,WDF2,USC00410058
2024-08-04,120.0,WDF2,USC00410058
2024-08-05,130.0,WDF2,USC00410058
2024-08-06,120.0,WDF2,USC00410058
2024-08-07,150.0,WDF2,USC00410058
2024-08-08,120.0,WDF2,USC00410058
2024-08-09,40.0,WDF2,USC00410058
2024-08-10,140.0,WDF2,USC00410058
2024-08-11,130.0,WDF2,USC00410058
2024-08-12,150.0,WDF2,USC00410058
2024-08-13,140.0,WDF2,USC00410058
2024-08-14,130.0,WDF2,USC00410058
2024-08-15,170.0,WDF2,USC00410058
2024-08-16,150.0,WDF2,USC00410058
2024-08-17,180.0,WDF2,USC00410058
2024-08-18,170.0,WDF2,USC00410058
2024-08-19,120.0,WDF2,USC00410058
2024-08-20,90.0,WDF2,USC00410058
2024-08-21,110.0,WDF2,USC00410058
2024-08-22,110.0,WDF2,USC00410058
2024-08-23,150.0,WDF2,USC00410058
2024-08-25,150.0,WDF2,USC00410058
2024-08-26,150.0,WDF2,USC00410058
2024-08-27,160.0,WDF2,USC00410058
2024-08-28,130.0,WDF2,USC00410058
2024-08-29,130.0,WDF2,USC00410058
2024-08-30,80.0,WDF2,USC00410058
2024-08-01,180.0,WDF5,USC00410058
2024-08-03,70.0,WDF5,USC00410058
2024-08-04,100.0,WDF5,USC00410058
2024-08-06,120.0,WDF5,USC00410058
2024-08-09,40.0,WDF5,USC00410058
2024-08-10,140.0,WDF5,USC00410058
2024-08-11,160.0,WDF5,USC00410058
2024-08-12,150.0,WDF5,USC00410058
2024-08-13,150.0,WDF5,USC00410058
2024-08-14,140.0,WDF5,USC00410058
2024-08-15,170.0,WDF5,USC00410058
2024-08-16,180.0,WDF5,USC00410058
2024-08-17,190.0,WDF5,USC00410058
2024-08-19,240.0,WDF5,USC00410058
2024-08-20,90.0,WDF5,USC00410058
2024-08-21,110.0,WDF5,USC00410058
2024-08-22,110.0,WDF5,USC00410058
2024-08-23,150.0,WDF5,USC00410058
2024-08-25,180.0,WDF5,USC00410058
2024-08-26,90.0,WDF5,USC00410058
2024-08-27,160.0,WDF5,USC00410058
2024-08-28,170.0,WDF5,USC00410058
2024-08-29,100.0,WDF5,USC00410058
2024-08-30,90.0,WDF5,USC00410058
2024-08-01,58.0,WSF2,USC00410058
2024-08-02,54.0,WSF2,USC00410058
2024-08-03,45.0,WSF2,USC00410058
2024-08-04,63.0,WSF2,USC00410058
2024-08-05,40.0,WSF2,USC00410058
2024-08-06,45.0,WSF2,USC00410058
2024-08-07,54.0,WSF2,USC00410058
2024-08-08,45.0,WSF2,USC00410058
2024-08-09,58.0,WSF2,USC00410058
2024-08-10,54.0,WSF2,USC00410058
2024-08-11,76.0,WSF2,USC00410058
2024-08-12,81.0,WSF2,USC00410058
2024-08-13,76.0,WSF2,USC00410058
2024-08-14,72.0,WSF2,USC00410058
2024-08-15,72.0,WSF2,USC00410058
2024-08-16,63.0,WSF2,USC00410058
2024-08-17,58.0,WSF2,USC00410058
2024-08-18,40.0,WSF2,USC00410058
2024-08-19,54.0,WSF2,USC00410058
2024-08-20,58.0,WSF2,USC00410058
2024-08-21,72.0,WSF2,USC00410058
2024-08-22,76.0,WSF2,USC00410058
2024-08-23,103.0,WSF2,USC00410058
2024-08-25,58.0,WSF2,USC00410058
2024-08-26,63.0,WSF2,USC00410058
2024-08-27,89.0,WSF2,USC00410058
2024-08-28,63.0,WSF2,USC00410058
2024-08-29,63.0,WSF2,USC00410058
2024-08-30,63.0,WSF2,USC00410058
2024-08-01,103.0,WSF5,USC00410058
2024-08-03,98.0,WSF5,USC00410058
2024-08-04,89.0,WSF5,USC00410058
2024-08-06,89.0,WSF5,USC00410058
2024-08-09,76.0,WSF5,USC00410058
2024-08-10,89.0,WSF5,USC00410058
2024-08-11,103.0,WSF5,USC00410058
2024-08-12,107.0,WSF5,USC00410058
2024-08-13,89.0,WSF5,USC00410058
2024-08-14,103.0,WSF5,USC00410058
2024-08-15,89.0,WSF5,USC00410058
2024-08-16,94.0,WSF5,USC00410058
2024-08-17,81.0,WSF5,USC00410058
2024-08-19,81.0,WSF5,USC00410058
2024-08-20,89.0,WSF5,USC00410058
2024-08-21,98.0,WSF5,USC00410058
2024-08-22,103.0,WSF5,USC00410058
2024-08-23,157.0,WSF5,USC00410058
2024-08-25,112.0,WSF5,USC00410058
2024-08-26,89.0,WSF5,USC00410058
2024-08-27,112.0,WSF5,USC00410058
2024-08-28,76.0,WSF5,USC00410058
2024-08-29,98.0,WSF5,USC00410058
2024-08-30,72.0,WSF5,USC00410058
2024-08-03,1.0,WT03,USC00410058
2024-08-09,1.0,WT03,USC00410058
2024-08-01,1.0,WT08,USC00410058
2024-08-02,1.0,WT08,USC00410058
2024-09-01,32.8,TMAX,USC00410058
2024-09-02,32.2,TMAX,USC00410058
2024-09-03,25.0,TMAX,USC00410058
2024-09-04,25.0,TMAX,USC00410058
2024-09-05,32.2,TMAX,USC00410058
2024-09-06,32.2,TMAX,USC00410058
2024-09-07,30.0,TMAX,USC00410058
2024-09-08,28.9,TMAX,USC00410058
2024-09-09,30.0,TMAX,USC00410058
2024-09-10,32.2,TMAX,USC00410058
2024-09-11,27.2,TMAX,USC00410058
2024-09-12,31.1,TMAX,USC00410058
2024-09-13,33.9,TMAX,USC00410058
2024-09-14,35.0,TMAX,USC00410058
2024-09-15,33.9,TMAX,USC00410058
2024-09-16,32.8,TMAX,USC00410058
2024-09-17,31.1,TMAX,USC00410058
2024-09-18,35.0,TMAX,USC00410058
2024-09-19,36.1,TMAX,USC00410058
2024-09-20,37.2,TMAX,USC00410058
2024-09-21,35.0,TMAX,USC00410058
2024-09-22,33.9,TMAX,USC00410058
2024-09-23,26.1,TMAX,USC00410058
2024-09-24,32.2,TMAX,USC00410058
2024-09-25,27.8,TMAX,USC00410058
2024-09-01,25.0,TMIN,USC00410058
2024-09-02,23.9,TMIN,USC00410058
2024-09-03,22.8,TMIN,USC00410058
2024-09-04,20.0,TMIN,USC00410058
2024-09-05,22.8,TMIN,USC00410058
2024-09-06,22.8,TMIN,USC00410058
2024-09-07,22.2,TMIN,USC00410058
2024-09-08,17.8,TMIN,USC00410058
2024-09-09,17.2,TMIN,USC00410058
2024-09-10,17.8,TMIN,USC00410058
2024-09-11,22.2,TMIN,USC00410058
2024-09-12,20.0,TMIN,USC00410058
2024-09-13,21.1,TMIN,USC00410058
2024-09-14,23.9,TMIN,USC00410058
2024-09-15,23.9,TMIN,USC00410058
2024-09-16,22.2,TMIN,USC00410058
2024-09-17,22.2,TMIN,USC00410058
2024-09-18,22.8,TMIN,USC00410058
2024-09-19,26.1,TMIN,USC00410058
2024-09-20,26.1,TMIN,USC00410058
2024-09-21,26.1,TMIN,USC00410058
2024-09-22,26.1,TMIN,USC00410058
2024-09-23,21.1,TMIN,USC00410058
2024-09-24,21.1,TMIN,USC00410058
2024-09-25,20.0,TMIN,USC00410058
2024-09-01,0.0,PRCP,USC00410058
2024-09-02,0.0,PRCP,USC00410058
2024-09-05,0.0,PRCP,USC00410058
2024-09-06,0.0,PRCP,USC00410058
2024-09-07,0.0,PRCP,USC00410058
2024-09-08,0.0,PRCP,USC00410058
2024-09-09,0.0,PRCP,USC00410058
2024-09-10,0.0,PRCP,USC00410058
2024-09-11,0.0,PRCP,USC00410058
2024-09-12,0.0,PRCP,USC00410058
2024-09-13,0.0,PRCP,USC00410058
2024-09-14,0.0,PRCP,USC00410058
2024-09-15,0.0,PRCP,USC00410058
2024-09-16,0.0,PRCP,USC00410058
2024-09-17,0.0,PRCP,USC00410058
2024-09-18,0.0,PRCP,USC00410058
2024-09-19,0.0,PRCP,USC00410058
2024-09-20,0.0,PRCP,USC00410058
2024-09-21,0.0,PRCP,USC00410058
2024-09-22,0.0,PRCP,USC00410058
2024-09-23,0.0,PRCP,USC00410058
2024-09-24,0.0,PRCP,USC00410058
2024-09-25,0.0,PRCP,USC00410058
2024-09-26,0.0,PRCP,USC00410058
2024-09-27,0.0,PRCP,USC00410058
2024-09-28,0.0,PRCP,USC00410058
2024-09-29,0.0,PRCP,USC00410058
2024-09-30,0.0,PRCP,USC00410058
2024-09-01,43.0,AWND,USC00410058
2024-09-02,44.0,AWND,USC00410058
2024-09-03,35.0,AWND,USC00410058
2024-09-04,32.0,AWND,USC00410058
2024-09-05,36.0,AWND,USC00410058
2024-09-06,44.0,AWND,USC00410058
2024-09-07,58.0,AWND,USC00410058
2024-09-08,40.0,AWND,USC00410058
2024-09-09,35.0,AWND,USC00410058
2024-09-10,24.0,AWND,USC00410058
2024-09-11,36.0,AWND,USC00410058
2024-09-12,26.0,AWND,USC00410058
2024-09-13,20.0,AWND,USC00410058
2024-09-14,24.0,AWND,USC00410058
2024-09-15,38.0,AWND,USC00410058
2024-09-16,24.0,AWND,USC00410058
2024-09-17,26.0,AWND,USC00410058
2024-09-18,35.0,AWND,USC00410058
2024-09-19,38.0,AWND,USC00410058
2024-09-20,34.0,AWND,USC00410058
2024-09-21,38.0,AWND,USC00410058
2024-09-22,38.0,AWND,USC00410058
2024-09-23,31.0,AWND,USC00410058
2024-09-24,17.0,AWND,USC00410058
2024-09-25,49.0,AWND,USC00410058
2024-09-01,70.0,WDF2,USC00410058
2024-09-02,50.0,WDF2,USC00410058
2024-09-03,10.0,WDF2,USC00410058
2024-09-04,50.0,WDF2,USC00410058
2024-09-05,60.0,WDF2,USC00410058
2024-09-06,350.0,WDF2,USC00410058
2024-09-07,10.0,WDF2,USC00410058
2024-09-08,20.0,WDF2,USC00410058
2024-09-09,70.0,WDF2,USC00410058
2024-09-10,80.0,WDF2,USC00410058
2024-09-11,20.0,WDF2,USC00410058
2024-09-12,120.0,WDF2,USC00410058
2024-09-13,260.0,WDF2,USC00410058
2024-09-14,90.0,WDF2,USC00410058
2024-09-15,90.0,WDF2,USC00410058
2024-09-16,90.0,WDF2,USC00410058
2024-09-17,100.0,WDF2,USC00410058
2024-09-18,130.0,WDF2,USC00410058
2024-09-19,140.0,WDF2,USC00410058
2024-09-20,150.0,WDF2,USC00410058
2024-09-21,160.0,WDF2,USC00410058
2024-09-22,180.0,WDF2,USC00410058
2024-09-23,280.0,WDF2,USC00410058
2024-09-24,160.0,WDF2,USC00410058
2024-09-25,10.0,WDF2,USC00410058
2024-09-01,20.0,WDF5,USC00410058
2024-09-02,50.0,WDF5,USC00410058
2024-09-03,80.0,WDF5,USC00410058
2024-09-04,70.0,WDF5,USC00410058
2024-09-05,10.0,WDF5,USC00410058
2024-09-06,350.0,WDF5,USC00410058
2024-09-07,10.0,WDF5,USC00410058
2024-09-08,50.0,WDF5,USC00410058
2024-09-09,70.0,WDF5,USC00410058
2024-09-11,70.0,WDF5,USC00410058
2024-09-15,90.0,WDF5,USC00410058
2024-09-17,100.0,WDF5,USC00410058
2024-09-18,120.0,WDF5,USC00410058
2024-09-19,230.0,WDF5,USC00410058
2024-09-20,150.0,WDF5,USC00410058
2024-09-21,130.0,WDF5,USC00410058
2024-09-22,230.0,WDF5,USC00410058
2024-09-23,230.0,WDF5,USC00410058
2024-09-25,30.0,WDF5,USC00410058
2024-09-01,76.0,WSF2,USC00410058
2024-09-02,67.0,WSF2,USC00410058
2024-09-03,58.0,WSF2,USC00410058
2024-09-04,54.0,WSF2,USC00410058
2024-09-05,45.0,WSF2,USC00410058
2024-09-06,72.0,WSF2,USC00410058
